"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"ENVIRONMENTAL POLICY AND GOVERNANCE" 0.57 "SOC AND ECON GEOGR" 0.453 0.504
"SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY" 0.565 "SOC AND ECON GEOGR" 0.456 0.397
"JOURNAL OF EASTERN AFRICAN STUDIES" 0.564 "SOC AND ECON GEOGR" 0.46 0.466
"CRITICAL ASIAN STUDIES" 0.558 "SOC AND ECON GEOGR" 0.463 0.322
"JOURNAL OF TRANSPORT ECONOMICS AND POLICY" 0.549 "SOC AND ECON GEOGR" 0.466 0.516
"ENVIRONMENTAL COMMUNICATION-A JOURNAL OF NATURE AND CULTURE" 0.548 "SOC AND ECON GEOGR" 0.469 0.558
"HUMAN ECOLOGY" 0.544 "SOC AND ECON GEOGR" 0.472 0.418
"INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION" 0.54 "SOC AND ECON GEOGR" 0.476 0.439
"CHINA REVIEW-AN INTERDISCIPLINARY JOURNAL ON GREATER CHINA" 0.526 "SOC AND ECON GEOGR" 0.479 0.609
"COASTAL MANAGEMENT" 0.521 "SOC AND ECON GEOGR" 0.482 0.561
"JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS" 0.519 "SOC AND ECON GEOGR" 0.485 0.549
"GEOGRAPHICAL RESEARCH" 0.517 "SOC AND ECON GEOGR" 0.489 0.513
"SCIENCE AND PUBLIC POLICY" 0.516 "SOC AND ECON GEOGR" 0.492 0.493
"DISASTERS" 0.514 "SOC AND ECON GEOGR" 0.495 0.448
"JOURNAL OF CONTEMPORARY ASIA" 0.51 "SOC AND ECON GEOGR" 0.498 0.457
"JOURNAL OF GEOGRAPHICAL SYSTEMS" 0.504 "SOC AND ECON GEOGR" 0.502 0.284
"TRANSACTIONS IN GIS" 0.499 "SOC AND ECON GEOGR" 0.505 0.472
"UTILITIES POLICY" 0.493 "SOC AND ECON GEOGR" 0.508 0.555
"AUSTRALIAN GEOGRAPHER" 0.492 "SOC AND ECON GEOGR" 0.511 0.564
"ECONOMIC DEVELOPMENT QUARTERLY" 0.492 "SOC AND ECON GEOGR" 0.515 0.672
"JOURNAL OF HISTORICAL GEOGRAPHY" 0.491 "SOC AND ECON GEOGR" 0.518 0.707
"JOURNAL OF HOUSING AND THE BUILT ENVIRONMENT" 0.491 "SOC AND ECON GEOGR" 0.521 0.576
"GENDER PLACE AND CULTURE" 0.488 "SOC AND ECON GEOGR" 0.524 0.543
"ENVIRONMENT AND HISTORY" 0.485 "SOC AND ECON GEOGR" 0.528 0.791
"URBAN POLICY AND RESEARCH" 0.482 "SOC AND ECON GEOGR" 0.531 0.618
"JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS" 0.478 "SOC AND ECON GEOGR" 0.534 NA
"EUROPEAN PLANNING STUDIES" 0.468 "SOC AND ECON GEOGR" 0.537 0.525
"ASIA PACIFIC VIEWPOINT" 0.467 "SOC AND ECON GEOGR" 0.54 0.293
"NATURAL HAZARDS REVIEW" 0.467 "SOC AND ECON GEOGR" 0.544 0.43
"MEDITERRANEAN POLITICS" 0.466 "SOC AND ECON GEOGR" 0.547 0.579
"CHINA INFORMATION" 0.464 "SOC AND ECON GEOGR" 0.55 0.973
"GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY" 0.457 "SOC AND ECON GEOGR" 0.553 0.594
"MODERN CHINA" 0.457 "SOC AND ECON GEOGR" 0.557 0.269
"TURKISH STUDIES" 0.454 "SOC AND ECON GEOGR" 0.56 0.663
"INTERNATIONAL REGIONAL SCIENCE REVIEW" 0.453 "SOC AND ECON GEOGR" 0.563 0.37
"RESEARCH IN TRANSPORTATION ECONOMICS" 0.451 "SOC AND ECON GEOGR" 0.566 0.994
"TRAFFIC INJURY PREVENTION" 0.443 "SOC AND ECON GEOGR" 0.57 0.501
"JOURNAL OF ENVIRONMENTAL EDUCATION" 0.441 "SOC AND ECON GEOGR" 0.573 0.469
"NATURAL RESOURCES FORUM" 0.425 "SOC AND ECON GEOGR" 0.576 0.519
"MARITIME ECONOMICS & LOGISTICS" 0.423 "SOC AND ECON GEOGR" 0.579 0.507
"IMPACT ASSESSMENT AND PROJECT APPRAISAL" 0.419 "SOC AND ECON GEOGR" 0.583 0.976
"ENVIRONMENTAL VALUES" 0.417 "SOC AND ECON GEOGR" 0.586 0.573
"GEOGRAPHICAL REVIEW" 0.417 "SOC AND ECON GEOGR" 0.589 0.749
"APPLIED SPATIAL ANALYSIS AND POLICY" 0.416 "SOC AND ECON GEOGR" 0.592 0.597
"EUROPE-ASIA STUDIES" 0.413 "SOC AND ECON GEOGR" 0.595 0.591
"ENVIRONMENTAL HISTORY" 0.407 "SOC AND ECON GEOGR" 0.599 0.621
"EUROPEAN JOURNAL OF TRANSPORT AND INFRASTRUCTURE RESEARCH" 0.407 "SOC AND ECON GEOGR" 0.602 0.669
"JOURNAL OF SOUTHERN AFRICAN STUDIES" 0.406 "SOC AND ECON GEOGR" 0.605 0.63
"ENVIRONMENTAL EDUCATION RESEARCH" 0.401 "SOC AND ECON GEOGR" 0.608 0.534
"JOURNAL OF ASIAN STUDIES" 0.395 "SOC AND ECON GEOGR" 0.612 0.636
"ENERGY EFFICIENCY" 0.394 "SOC AND ECON GEOGR" 0.615 0.612
"TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE" 0.394 "SOC AND ECON GEOGR" 0.618 0.624
"MIDDLE EAST JOURNAL" 0.389 "SOC AND ECON GEOGR" 0.621 0.716
"JOURNAL OF AIR TRANSPORT MANAGEMENT" 0.368 "SOC AND ECON GEOGR" 0.625 0.645
"JOURNAL OF MAPS" 0.368 "SOC AND ECON GEOGR" 0.628 0.66
"ANNALS OF REGIONAL SCIENCE" 0.367 "SOC AND ECON GEOGR" 0.631 0.657
"TRANSNATIONAL ENVIRONMENTAL LAW" 0.366 "SOC AND ECON GEOGR" 0.634 0.761
"ENVIRONMENTAL HAZARDS-HUMAN AND POLICY DIMENSIONS" 0.363 "SOC AND ECON GEOGR" 0.638 0.54
"EUROPEAN TRANSPORT RESEARCH REVIEW" 0.359 "SOC AND ECON GEOGR" 0.641 0.967
"LATIN AMERICAN PERSPECTIVES" 0.357 "SOC AND ECON GEOGR" 0.644 0.704
"EAST EUROPEAN POLITICS AND SOCIETIES" 0.356 "SOC AND ECON GEOGR" 0.647 0.582
"CANADIAN GEOGRAPHER-GEOGRAPHE CANADIEN" 0.353 "SOC AND ECON GEOGR" 0.65 0.6
"LANDSCAPE RESEARCH" 0.351 "SOC AND ECON GEOGR" 0.654 0.734
"AFRICA SPECTRUM" 0.348 "SOC AND ECON GEOGR" 0.657 0.651
"BULLETIN OF INDONESIAN ECONOMIC STUDIES" 0.347 "SOC AND ECON GEOGR" 0.66 0.552
"MODERN ASIAN STUDIES" 0.346 "SOC AND ECON GEOGR" 0.663 0.725
"EDUCATION AND URBAN SOCIETY" 0.34 "SOC AND ECON GEOGR" 0.667 0.722
"SPACE AND CULTURE" 0.34 "SOC AND ECON GEOGR" 0.67 0.699
"SUSTAINABILITY" 0.335 "SOC AND ECON GEOGR" 0.673 0.678
"JOURNAL OF ENVIRONMENTAL LAW" 0.333 "SOC AND ECON GEOGR" 0.676 0.627
"SLAVIC REVIEW" 0.328 "SOC AND ECON GEOGR" 0.68 0.675
"SOUTHEAST EUROPEAN AND BLACK SEA STUDIES" 0.326 "SOC AND ECON GEOGR" 0.683 0.827
"NORSK GEOGRAFISK TIDSSKRIFT-NORWEGIAN JOURNAL OF GEOGRAPHY" 0.325 "SOC AND ECON GEOGR" 0.686 0.779
"SCOTTISH GEOGRAPHICAL JOURNAL" 0.324 "SOC AND ECON GEOGR" 0.689 0.809
"ERDKUNDE" 0.323 "SOC AND ECON GEOGR" 0.693 0.639
"TRANSPORTATION LETTERS-THE INTERNATIONAL JOURNAL OF TRANSPORTATION RESEARCH" 0.318 "SOC AND ECON GEOGR" 0.696 0.693
"GAIA-ECOLOGICAL PERSPECTIVES FOR SCIENCE AND SOCIETY" 0.314 "SOC AND ECON GEOGR" 0.699 0.701
"CONTEMPORARY SOUTHEAST ASIA" 0.309 "SOC AND ECON GEOGR" 0.702 0.728
"PACIFIC AFFAIRS" 0.301 "SOC AND ECON GEOGR" 0.706 0.487
"BRITISH JOURNAL OF MIDDLE EASTERN STUDIES" 0.297 "SOC AND ECON GEOGR" 0.709 0.773
"JOURNAL OF SOUTHEAST ASIAN STUDIES" 0.294 "SOC AND ECON GEOGR" 0.712 0.77
"BULLETIN OF LATIN AMERICAN RESEARCH" 0.289 "SOC AND ECON GEOGR" 0.715 0.8
"GEOGRAFISK TIDSSKRIFT-DANISH JOURNAL OF GEOGRAPHY" 0.289 "SOC AND ECON GEOGR" 0.718 0.684
"ZEITSCHRIFT FUR WIRTSCHAFTSGEOGRAPHIE" 0.287 "SOC AND ECON GEOGR" 0.722 0.785
"LATIN AMERICAN RESEARCH REVIEW" 0.283 "SOC AND ECON GEOGR" 0.725 0.755
"JOURNAL OF PUBLIC TRANSPORTATION" 0.282 "SOC AND ECON GEOGR" 0.728 0.69
"GEOGRAPHY" 0.279 "SOC AND ECON GEOGR" 0.731 0.713
"AUSTRALASIAN JOURNAL OF ENVIRONMENTAL MANAGEMENT" 0.273 "SOC AND ECON GEOGR" 0.735 0.74
"JOURNAL OF GEOGRAPHY" 0.272 "SOC AND ECON GEOGR" 0.738 0.812
"ASIAN STUDIES REVIEW" 0.271 "SOC AND ECON GEOGR" 0.741 0.633
"DISASTER PREVENTION AND MANAGEMENT" 0.269 "SOC AND ECON GEOGR" 0.744 0.767
"JOURNAL OF PALESTINE STUDIES" 0.269 "SOC AND ECON GEOGR" 0.748 0.907
"JOURNAL OF URBAN PLANNING AND DEVELOPMENT" 0.263 "SOC AND ECON GEOGR" 0.751 0.696
"TRANSPORTATION JOURNAL" 0.261 "SOC AND ECON GEOGR" 0.754 0.782
"MORAVIAN GEOGRAPHICAL REPORTS" 0.257 "SOC AND ECON GEOGR" 0.757 0.803
"NATURAL RESOURCES JOURNAL" 0.256 "SOC AND ECON GEOGR" 0.761 0.83
"ASIA & THE PACIFIC POLICY STUDIES" 0.251 "SOC AND ECON GEOGR" 0.764 NA
"JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION" 0.246 "SOC AND ECON GEOGR" 0.767 0.788
"HUMAN ECOLOGY REVIEW" 0.239 "SOC AND ECON GEOGR" 0.77 0.687
"JOURNAL OF BALKAN AND NEAR EASTERN STUDIES" 0.239 "SOC AND ECON GEOGR" 0.773 0.821
"ASIAN SURVEY" 0.237 "SOC AND ECON GEOGR" 0.777 0.752
"URBAN DESIGN INTERNATIONAL" 0.235 "SOC AND ECON GEOGR" 0.78 0.893
"SOCIAL DYNAMICS-A JOURNAL OF AFRICAN STUDIES" 0.228 "SOC AND ECON GEOGR" 0.783 0.863
"AFRICAN STUDIES" 0.227 "SOC AND ECON GEOGR" 0.786 0.764
"INTERNATIONAL JOURNAL OF SHIPPING AND TRANSPORT LOGISTICS" 0.22 "SOC AND ECON GEOGR" 0.79 0.845
"IDS BULLETIN-INSTITUTE OF DEVELOPMENT STUDIES" 0.217 "SOC AND ECON GEOGR" 0.793 0.836
"CARTOGRAPHIC JOURNAL" 0.213 "SOC AND ECON GEOGR" 0.796 0.794
"SOCIAL SCIENCE JAPAN JOURNAL" 0.211 "SOC AND ECON GEOGR" 0.799 0.851
"MIDDLE EAST POLICY" 0.208 "SOC AND ECON GEOGR" 0.803 0.746
"ERDE" 0.207 "SOC AND ECON GEOGR" 0.806 0.71
"INTERNATIONAL JOURNAL OF CLIMATE CHANGE STRATEGIES AND MANAGEMENT" 0.204 "SOC AND ECON GEOGR" 0.809 0.839
"ASIAN JOURNAL OF SOCIAL SCIENCE" 0.197 "SOC AND ECON GEOGR" 0.812 0.896
"MIDDLE EASTERN STUDIES" 0.195 "SOC AND ECON GEOGR" 0.816 0.797
"NEW ZEALAND GEOGRAPHER" 0.193 "SOC AND ECON GEOGR" 0.819 0.719
"IRANIAN STUDIES" 0.188 "SOC AND ECON GEOGR" 0.822 0.899
"ISLAND STUDIES JOURNAL" 0.188 "SOC AND ECON GEOGR" 0.825 0.854
"SOUTH ASIA-JOURNAL OF SOUTH ASIAN STUDIES" 0.188 "SOC AND ECON GEOGR" 0.828 NA
"JOURNAL OF URBAN HISTORY" 0.185 "SOC AND ECON GEOGR" 0.832 0.881
"SOUTH AFRICAN GEOGRAPHICAL JOURNAL" 0.185 "SOC AND ECON GEOGR" 0.835 0.857
"PACIFIC FOCUS" 0.175 "SOC AND ECON GEOGR" 0.838 0.919
"JOURNAL OF ASIAN AND AFRICAN STUDIES" 0.169 "SOC AND ECON GEOGR" 0.841 0.979
"JOURNAL OF AUSTRALIAN STUDIES" 0.165 "SOC AND ECON GEOGR" 0.845 0.866
"GERMAN STUDIES REVIEW" 0.163 "SOC AND ECON GEOGR" 0.848 0.872
"IMAGO MUNDI-THE INTERNATIONAL JOURNAL FOR THE HISTORY OF CARTOGRAPHY" 0.156 "SOC AND ECON GEOGR" 0.851 0.884
"JOURNAL OF ARCHITECTURAL AND PLANNING RESEARCH" 0.147 "SOC AND ECON GEOGR" 0.854 0.901
"EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES" 0.141 "SOC AND ECON GEOGR" 0.858 0.833
"REVISTA DE GEOGRAFIA NORTE GRANDE" 0.138 "SOC AND ECON GEOGR" 0.861 0.848
"JOURNAL OF JAPANESE STUDIES" 0.134 "SOC AND ECON GEOGR" 0.864 0.743
"JOURNAL OF BALTIC STUDIES" 0.131 "SOC AND ECON GEOGR" 0.867 0.922
"ECOLOGY LAW QUARTERLY" 0.12 "SOC AND ECON GEOGR" 0.871 0.806
"GEOGRAFIE" 0.12 "SOC AND ECON GEOGR" 0.874 0.904
"ENERGY & ENVIRONMENT" 0.116 "SOC AND ECON GEOGR" 0.877 0.887
"EUROPEAN REVIEW" 0.114 "SOC AND ECON GEOGR" 0.88 0.937
"KOREA OBSERVER" 0.095 "SOC AND ECON GEOGR" 0.883 0.91
"CHINA-AN INTERNATIONAL JOURNAL" 0.094 "SOC AND ECON GEOGR" 0.887 0.878
"INTERNATIONAL JOURNAL OF TRANSPORT ECONOMICS" 0.094 "SOC AND ECON GEOGR" 0.89 0.875
"SCRIPTA NOVA-REVISTA ELECTRONICA DE GEOGRAFIA Y CIENCIAS SOCIALES" 0.091 "SOC AND ECON GEOGR" 0.893 0.928
"CONTEMPORARY PACIFIC" 0.088 "SOC AND ECON GEOGR" 0.896 0.86
"ENVIRONMENTAL ETHICS" 0.083 "SOC AND ECON GEOGR" 0.9 0.89
"BOLETIN DE LA ASOCIACION DE GEOGRAFOS ESPANOLES" 0.082 "SOC AND ECON GEOGR" 0.903 0.931
"REVUE DE GEOGRAPHIE ALPINE-JOURNAL OF ALPINE RESEARCH" 0.082 "SOC AND ECON GEOGR" 0.906 0.925
"MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT" 0.072 "SOC AND ECON GEOGR" 0.909 0.946
"ISRAEL AFFAIRS" 0.071 "SOC AND ECON GEOGR" 0.913 0.916
"AFRICAN AND ASIAN STUDIES" 0.066 "SOC AND ECON GEOGR" 0.916 0.934
"NWIG-NEW WEST INDIAN GUIDE-NIEUWE WEST-INDISCHE GIDS" 0.059 "SOC AND ECON GEOGR" 0.919 0.815
"PROBLEMY EKOROZWOJU" 0.046 "SOC AND ECON GEOGR" 0.922 0.94
"GEODETSKI VESTNIK" 0.044 "SOC AND ECON GEOGR" 0.926 0.943
"OPEN HOUSE INTERNATIONAL" 0.036 "SOC AND ECON GEOGR" 0.929 0.949
"BILIG" 0.025 "SOC AND ECON GEOGR" 0.932 0.952
"LONDON JOURNAL" 0.008 "SOC AND ECON GEOGR" 0.935 0.681
"ANALYTIC METHODS IN ACCIDENT RESEARCH" 0 "SOC AND ECON GEOGR" 0.939 NA
"CLIMATE CHANGE ECONOMICS" 0 "SOC AND ECON GEOGR" 0.942 NA
"DIALOGUES IN HUMAN GEOGRAPHY" 0 "SOC AND ECON GEOGR" 0.945 0.955
"EAST ASIAN SCIENCE TECHNOLOGY AND SOCIETY-AN INTERNATIONAL JOURNAL" 0 "SOC AND ECON GEOGR" 0.948 NA
"ECONOMICS OF TRANSPORTATION" 0 "SOC AND ECON GEOGR" 0.951 NA
"ENERGY RESEARCH & SOCIAL SCIENCE" 0 "SOC AND ECON GEOGR" 0.955 0.961
"ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS" 0 "SOC AND ECON GEOGR" 0.958 0.964
"EUROPEAN SECURITY" 0 "SOC AND ECON GEOGR" 0.961 NA
"EXTRACTIVE INDUSTRIES AND SOCIETY-AN INTERNATIONAL JOURNAL" 0 "SOC AND ECON GEOGR" 0.964 NA
"GEOGRAPHY COMPASS" 0 "SOC AND ECON GEOGR" 0.968 0.97
"JOURNAL OF AGRICULTURAL EDUCATION & EXTENSION" 0 "SOC AND ECON GEOGR" 0.971 NA
"JOURNAL OF CONTEMPORARY EUROPEAN STUDIES" 0 "SOC AND ECON GEOGR" 0.974 NA
"JOURNAL OF TRANSPORTATION SAFETY & SECURITY" 0 "SOC AND ECON GEOGR" 0.977 0.985
"LOCAL ENVIRONMENT" 0 "SOC AND ECON GEOGR" 0.981 0.988
"NATIONALITIES PAPERS-THE JOURNAL OF NATIONALISM AND ETHNICITY" 0 "SOC AND ECON GEOGR" 0.984 NA
"PLANNING THEORY & PRACTICE" 0 "SOC AND ECON GEOGR" 0.987 0.991
"RESEARCH IN TRANSPORTATION BUSINESS AND MANAGEMENT" 0 "SOC AND ECON GEOGR" 0.99 NA
"REVIEW OF EUROPEAN COMPARATIVE & INTERNATIONAL ENVIRONMENTAL LAW" 0 "SOC AND ECON GEOGR" 0.994 NA
"SUSTAINABILITY ACCOUNTING MANAGEMENT AND POLICY JOURNAL" 0 "SOC AND ECON GEOGR" 0.997 0.997
"WATER RESOURCES AND ECONOMICS" 0 "SOC AND ECON GEOGR" 1 NA
"ANNUAL REVIEW OF PSYCHOLOGY" 12.973 "PSYCHOL" 0.002 0.004
"PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST" 12.848 "PSYCHOL" 0.004 0.002
"PSYCHOLOGICAL BULLETIN" 9.725 "PSYCHOL" 0.005 0.007
"TRENDS IN COGNITIVE SCIENCES" 9.157 "PSYCHOL" 0.007 0.005
"BEHAVIORAL AND BRAIN SCIENCES" 8.915 "PSYCHOL" 0.009 0.009
"PSYCHOLOGICAL INQUIRY" 8.278 "PSYCHOL" 0.011 0.011
"ANNUAL REVIEW OF CLINICAL PSYCHOLOGY" 7.452 "PSYCHOL" 0.012 0.013
"NATURE HUMAN BEHAVIOUR" 5.7 "PSYCHOL" 0.014 NA
"PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW" 5.372 "PSYCHOL" 0.016 0.018
"PERSPECTIVES ON PSYCHOLOGICAL SCIENCE" 5.147 "PSYCHOL" 0.018 0.014
"PSYCHOLOGICAL METHODS" 5.14 "PSYCHOL" 0.02 0.016
"ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY" 4.9 "PSYCHOL" 0.021 0.02
"ANNUAL REVIEW OF ORGANIZATIONAL PSYCHOLOGY AND ORGANIZATIONAL BEHAVIOR" 4.816 "PSYCHOL" 0.023 0.025
"JOURNAL OF MANAGEMENT" 4.796 "PSYCHOL" 0.025 0.022
"PSYCHOLOGICAL REVIEW" 4.607 "PSYCHOL" 0.027 0.023
"ORGANIZATIONAL RESEARCH METHODS" 4.325 "PSYCHOL" 0.028 0.027
"JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY" 3.807 "PSYCHOL" 0.03 0.029
"PSYCHOLOGICAL SCIENCE" 3.658 "PSYCHOL" 0.032 0.031
"PERSONNEL PSYCHOLOGY" 3.611 "PSYCHOL" 0.034 NA
"CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE" 3.605 "PSYCHOL" 0.036 0.032
"JOURNAL OF APPLIED PSYCHOLOGY" 3.421 "PSYCHOL" 0.037 0.038
"PSYCHOTHERAPY AND PSYCHOSOMATICS" 3.405 "PSYCHOL" 0.039 0.036
"DEVELOPMENTAL REVIEW" 3.23 "PSYCHOL" 0.041 0.05
"NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS" 3.131 "PSYCHOL" 0.043 0.034
"JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY" 3.036 "PSYCHOL" 0.044 0.041
"EDUCATIONAL PSYCHOLOGIST" 3.034 "PSYCHOL" 0.046 0.039
"JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY" 2.915 "PSYCHOL" 0.048 0.043
"SOCIAL ISSUES AND POLICY REVIEW" 2.836 "PSYCHOL" 0.05 0.047
"JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL" 2.763 "PSYCHOL" 0.052 0.045
"EUROPEAN REVIEW OF SOCIAL PSYCHOLOGY" 2.676 "PSYCHOL" 0.053 0.052
"BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY" 2.603 "PSYCHOL" 0.055 0.065
"RESEARCH IN ORGANIZATIONAL BEHAVIOR" 2.572 "PSYCHOL" 0.057 0.074
"JOURNAL OF MEMORY AND LANGUAGE" 2.539 "PSYCHOL" 0.059 0.075
"JOURNAL OF CLASSIFICATION" 2.496 "PSYCHOL" 0.06 0.21
"EDUCATIONAL PSYCHOLOGY REVIEW" 2.459 "PSYCHOL" 0.062 0.081
"CHILD DEVELOPMENT" 2.419 "PSYCHOL" 0.064 0.056
"AMERICAN PSYCHOLOGIST" 2.398 "PSYCHOL" 0.066 0.048
"POLITICAL PSYCHOLOGY" 2.397 "PSYCHOL" 0.068 0.104
"JOURNAL OF EDUCATIONAL PSYCHOLOGY" 2.376 "PSYCHOL" 0.069 0.057
"COGNITIVE PSYCHOLOGY" 2.294 "PSYCHOL" 0.071 0.079
"CHILD DEVELOPMENT PERSPECTIVES" 2.287 "PSYCHOL" 0.073 0.059
"JOURNAL OF ORGANIZATIONAL BEHAVIOR" 2.212 "PSYCHOL" 0.075 0.063
"PSYCHOLOGICAL MEDICINE" 2.194 "PSYCHOL" 0.077 0.061
"MULTIVARIATE BEHAVIORAL RESEARCH" 2.16 "PSYCHOL" 0.078 0.054
"ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES" 2.16 "PSYCHOL" 0.08 0.09
"DEVELOPMENTAL COGNITIVE NEUROSCIENCE" 2.153 "PSYCHOL" 0.082 0.084
"EMOTION REVIEW" 2.101 "PSYCHOL" 0.084 0.102
"EUROPEAN JOURNAL OF PERSONALITY" 2.081 "PSYCHOL" 0.085 0.092
"JOURNAL OF OCCUPATIONAL HEALTH PSYCHOLOGY" 2.07 "PSYCHOL" 0.087 0.11
"BEHAVIOR RESEARCH METHODS" 2.055 "PSYCHOL" 0.089 0.083
"DEVELOPMENTAL SCIENCE" 2.01 "PSYCHOL" 0.091 0.066
"LEADERSHIP QUARTERLY" 1.993 "PSYCHOL" 0.093 0.127
"DEPRESSION AND ANXIETY" 1.955 "PSYCHOL" 0.094 0.07
"PSYCHOMETRIKA" 1.928 "PSYCHOL" 0.096 0.133
"JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS" 1.919 "PSYCHOL" 0.098 0.088
"COGNITION" 1.913 "PSYCHOL" 0.1 0.117
"JOURNAL OF ADOLESCENT HEALTH" 1.903 "PSYCHOL" 0.101 0.113
"DEVELOPMENTAL PSYCHOLOGY" 1.882 "PSYCHOL" 0.103 0.093
"JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY" 1.877 "PSYCHOL" 0.105 0.095
"SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE" 1.855 "PSYCHOL" 0.107 0.142
"LEARNING AND INSTRUCTION" 1.845 "PSYCHOL" 0.109 0.077
"JOURNAL OF HEALTH AND SOCIAL BEHAVIOR" 1.839 "PSYCHOL" 0.11 0.106
"PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN" 1.792 "PSYCHOL" 0.112 0.118
"JOURNAL OF PERSONALITY" 1.779 "PSYCHOL" 0.114 0.097
"ORGANIZATIONAL PSYCHOLOGY REVIEW" 1.759 "PSYCHOL" 0.116 0.124
"DEVELOPMENT AND PSYCHOPATHOLOGY" 1.732 "PSYCHOL" 0.117 0.086
"EMOTION" 1.731 "PSYCHOL" 0.119 0.126
"ANNALS OF BEHAVIORAL MEDICINE" 1.721 "PSYCHOL" 0.121 0.12
"JOURNAL OF CLINICAL CHILD AND ADOLESCENT PSYCHOLOGY" 1.717 "PSYCHOL" 0.123 0.099
"JOURNAL OF CONSUMER PSYCHOLOGY" 1.71 "PSYCHOL" 0.125 0.072
"CORTEX" 1.703 "PSYCHOL" 0.126 0.108
"INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY" 1.699 "PSYCHOL" 0.128 0.197
"PSYCHONOMIC BULLETIN & REVIEW" 1.695 "PSYCHOL" 0.13 0.162
"JUDGMENT AND DECISION MAKING" 1.654 "PSYCHOL" 0.132 0.151
"HEALTH PSYCHOLOGY" 1.634 "PSYCHOL" 0.133 0.136
"SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE" 1.623 "PSYCHOL" 0.135 0.111
"AUTISM" 1.614 "PSYCHOL" 0.137 0.158
"PSYCHOLOGY OF LEARNING AND MOTIVATION" 1.614 "PSYCHOL" 0.139 0.232
"JOURNAL OF ABNORMAL CHILD PSYCHOLOGY" 1.57 "PSYCHOL" 0.141 0.129
"JOURNAL OF SCHOOL PSYCHOLOGY" 1.569 "PSYCHOL" 0.142 0.178
"EUROPEAN PSYCHOLOGIST" 1.566 "PSYCHOL" 0.144 0.169
"WORK AND STRESS" 1.56 "PSYCHOL" 0.146 0.135
"JOURNAL OF COGNITIVE NEUROSCIENCE" 1.545 "PSYCHOL" 0.148 0.122
"JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION" 1.542 "PSYCHOL" 0.149 0.217
"JOURNAL OF RESEARCH IN PERSONALITY" 1.54 "PSYCHOL" 0.151 0.171
"JOURNAL OF COUNSELING PSYCHOLOGY" 1.509 "PSYCHOL" 0.153 0.154
"JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY" 1.5 "PSYCHOL" 0.155 0.172
"JOURNAL OF BUSINESS AND PSYCHOLOGY" 1.464 "PSYCHOL" 0.157 0.138
"JOURNAL OF MATHEMATICAL PSYCHOLOGY" 1.463 "PSYCHOL" 0.158 0.167
"CONTEMPORARY EDUCATIONAL PSYCHOLOGY" 1.456 "PSYCHOL" 0.16 0.149
"PSYCHOLOGY OF WOMEN QUARTERLY" 1.451 "PSYCHOL" 0.162 0.16
"BRITISH JOURNAL OF PSYCHOLOGY" 1.446 "PSYCHOL" 0.164 0.194
"EVOLUTION AND HUMAN BEHAVIOR" 1.425 "PSYCHOL" 0.165 0.145
"EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT" 1.424 "PSYCHOL" 0.167 0.187
"SCIENTIFIC STUDIES OF READING" 1.419 "PSYCHOL" 0.169 0.14
"PSYCHOSOMATIC MEDICINE" 1.418 "PSYCHOL" 0.171 0.153
"JOURNAL OF YOUTH AND ADOLESCENCE" 1.417 "PSYCHOL" 0.173 0.165
"JOURNAL OF THE LEARNING SCIENCES" 1.409 "PSYCHOL" 0.174 0.131
"JOURNAL OF SOCIAL ISSUES" 1.408 "PSYCHOL" 0.176 0.176
