"Journal" "Ais" "Ford" "Quantile"
"MYCOSES" 0.644 "SOCIOLOGY" 0.346
"GENDER WORK AND ORGANIZATION" 0.638 "SOCIOLOGY" 0.348
"CULTURE HEALTH & SEXUALITY" 0.631 "SOCIOLOGY" 0.35
"JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE" 0.631 "SOCIOLOGY" 0.352
"JOURNAL OF REFUGEE STUDIES" 0.631 "SOCIOLOGY" 0.354
"EUROPEAN JOURNAL OF DERMATOLOGY" 0.628 "SOCIOLOGY" 0.356
"DERMATITIS" 0.624 "SOCIOLOGY" 0.358
"INTERNATIONAL JOURNAL OF GAME THEORY" 0.62 "SOCIOLOGY" 0.359
"AMERICAN ANTIQUITY" 0.617 "SOCIOLOGY" 0.361
"ARCHIVES OF DERMATOLOGICAL RESEARCH" 0.614 "SOCIOLOGY" 0.363
"HEALTH & SOCIAL CARE IN THE COMMUNITY" 0.614 "SOCIOLOGY" 0.365
"SOCIAL SCIENCE QUARTERLY" 0.608 "SOCIOLOGY" 0.367
"HUMAN ECOLOGY" 0.602 "SOCIOLOGY" 0.369
"JOURNAL OF MATHEMATICAL ECONOMICS" 0.598 "SOCIOLOGY" 0.371
"ETHNIC AND RACIAL STUDIES" 0.597 "SOCIOLOGY" 0.373
"WOMEN & HEALTH" 0.596 "SOCIOLOGY" 0.375
"ANTHROPOLOGICAL QUARTERLY" 0.595 "SOCIOLOGY" 0.377
"HUMAN BIOLOGY" 0.594 "SOCIOLOGY" 0.379
"SOCIAL CHOICE AND WELFARE" 0.594 "SOCIOLOGY" 0.38
"LASERS IN SURGERY AND MEDICINE" 0.591 "SOCIOLOGY" 0.382
"SOCIETY & NATURAL RESOURCES" 0.591 "SOCIOLOGY" 0.384
"MEDICAL ANTHROPOLOGY" 0.587 "SOCIOLOGY" 0.386
"EUROPEAN SOCIETIES" 0.586 "SOCIOLOGY" 0.388
"MOBILIZATION" 0.586 "SOCIOLOGY" 0.39
"CORNELL HOSPITALITY QUARTERLY" 0.583 "SOCIOLOGY" 0.392
"EUROPEAN JOURNAL OF WOMENS STUDIES" 0.582 "SOCIOLOGY" 0.394
"MEDIA CULTURE & SOCIETY" 0.576 "SOCIOLOGY" 0.396
"SOCIAL JUSTICE RESEARCH" 0.576 "SOCIOLOGY" 0.398
"INTERNATIONAL WOUND JOURNAL" 0.575 "SOCIOLOGY" 0.4
"INTERNATIONAL SOCIOLOGY" 0.574 "SOCIOLOGY" 0.402
"AMERICAN JOURNAL OF HUMAN BIOLOGY" 0.573 "SOCIOLOGY" 0.403
"SOCIAL WORK" 0.573 "SOCIOLOGY" 0.405
"JOURNAL OF CONTEMPORARY ETHNOGRAPHY" 0.571 "SOCIOLOGY" 0.407
"DISCOURSE & SOCIETY" 0.568 "SOCIOLOGY" 0.409
"BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION" 0.564 "SOCIOLOGY" 0.411
"THEORY AND DECISION" 0.564 "SOCIOLOGY" 0.413
"JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION" 0.561 "SOCIOLOGY" 0.415
"JOURNAL OF SOCIOLOGY" 0.559 "SOCIOLOGY" 0.417
"CHILD ABUSE REVIEW" 0.558 "SOCIOLOGY" 0.419
"JOURNAL OF CHILD AND FAMILY STUDIES" 0.558 "SOCIOLOGY" 0.421
"JOURNAL OF LINGUISTIC ANTHROPOLOGY" 0.557 "SOCIOLOGY" 0.423
"INDIAN JOURNAL OF DERMATOLOGY VENEREOLOGY & LEPROLOGY" 0.548 "SOCIOLOGY" 0.424
"SOCIAL INDICATORS RESEARCH" 0.548 "SOCIOLOGY" 0.426
"JOURNAL OF DERMATOLOGICAL TREATMENT" 0.545 "SOCIOLOGY" 0.428
"RESEARCH ON SOCIAL WORK PRACTICE" 0.544 "SOCIOLOGY" 0.43
"CULTURAL SOCIOLOGY" 0.539 "SOCIOLOGY" 0.432
"RACE ETHNICITY AND EDUCATION" 0.535 "SOCIOLOGY" 0.434
"SOCIOLOGIA RURALIS" 0.531 "SOCIOLOGY" 0.436
"ANTIQUITY" 0.53 "SOCIOLOGY" 0.438
"SOCIOLOGICAL PERSPECTIVES" 0.53 "SOCIOLOGY" 0.44
"BIOETHICS" 0.528 "SOCIOLOGY" 0.442
"JOURNAL OF MARITAL AND FAMILY THERAPY" 0.527 "SOCIOLOGY" 0.444
"ANNALS OF HUMAN BIOLOGY" 0.526 "SOCIOLOGY" 0.446
"CHILD & FAMILY SOCIAL WORK" 0.525 "SOCIOLOGY" 0.447
"EUROPEAN JOURNAL OF SOCIAL THEORY" 0.524 "SOCIOLOGY" 0.449
"DIFFERENCES-A JOURNAL OF FEMINIST CULTURAL STUDIES" 0.522 "SOCIOLOGY" 0.451
"FEMINISM & PSYCHOLOGY" 0.52 "SOCIOLOGY" 0.453
"ADDICTION RESEARCH & THEORY" 0.519 "SOCIOLOGY" 0.455
"AFRICA" 0.519 "SOCIOLOGY" 0.457
"BURNS" 0.519 "SOCIOLOGY" 0.459
"FAMILIES SYSTEMS & HEALTH" 0.517 "SOCIOLOGY" 0.461
"AUSTRALIAN ARCHAEOLOGY" 0.515 "SOCIOLOGY" 0.463
"HEALTH & SOCIAL WORK" 0.512 "SOCIOLOGY" 0.465
"INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS" 0.512 "SOCIOLOGY" 0.467
"CRITIQUE OF ANTHROPOLOGY" 0.509 "SOCIOLOGY" 0.468
"MATHEMATICAL SOCIAL SCIENCES" 0.509 "SOCIOLOGY" 0.47
"JOURNAL OF SOCIAL ARCHAEOLOGY" 0.507 "SOCIOLOGY" 0.472
"INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY" 0.505 "SOCIOLOGY" 0.474
"QUANTITATIVE FINANCE" 0.505 "SOCIOLOGY" 0.476
"SYSTEM DYNAMICS REVIEW" 0.505 "SOCIOLOGY" 0.478
"JOURNAL OF FAMILY STUDIES" 0.499 "SOCIOLOGY" 0.48
"ASIAN AMERICAN JOURNAL OF PSYCHOLOGY" 0.497 "SOCIOLOGY" 0.482
"BUSINESS HISTORY REVIEW" 0.495 "SOCIOLOGY" 0.484
"SKIN PHARMACOLOGY AND PHYSIOLOGY" 0.492 "SOCIOLOGY" 0.486
"NEW GENETICS AND SOCIETY" 0.491 "SOCIOLOGY" 0.488
"JOURNAL OF MEDICAL ETHICS" 0.483 "SOCIOLOGY" 0.489
"SOCIOLOGICAL INQUIRY" 0.483 "SOCIOLOGY" 0.491
"PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE" 0.482 "SOCIOLOGY" 0.493
"INTERNATIONAL JOURNAL OF SOCIAL WELFARE" 0.481 "SOCIOLOGY" 0.495
"ANNALS OF DERMATOLOGY" 0.48 "SOCIOLOGY" 0.497
"NATIONS AND NATIONALISM" 0.48 "SOCIOLOGY" 0.499
"IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER" 0.479 "SOCIOLOGY" 0.501
"ANTHROPOLOGY & MEDICINE" 0.475 "SOCIOLOGY" 0.503
"ANTHROPOLOGICAL FORUM" 0.474 "SOCIOLOGY" 0.505
"SEXUALITIES" 0.473 "SOCIOLOGY" 0.507
"ETHNOGRAPHY" 0.471 "SOCIOLOGY" 0.509
"SOCIAL POLICY & ADMINISTRATION" 0.468 "SOCIOLOGY" 0.511
"AUSTRALASIAN JOURNAL OF DERMATOLOGY" 0.466 "SOCIOLOGY" 0.512
"CHILDREN AND YOUTH SERVICES REVIEW" 0.465 "SOCIOLOGY" 0.514
"CRIME MEDIA CULTURE" 0.463 "SOCIOLOGY" 0.516
"HUMAN RIGHTS QUARTERLY" 0.463 "SOCIOLOGY" 0.518
"CULTURE MEDICINE AND PSYCHIATRY" 0.453 "SOCIOLOGY" 0.52
"JOURNAL OF FAMILY VIOLENCE" 0.452 "SOCIOLOGY" 0.522
"ANTHROPOLOGICAL THEORY" 0.451 "SOCIOLOGY" 0.524
"RATIONALITY AND SOCIETY" 0.449 "SOCIOLOGY" 0.526
"ADVANCES IN SKIN & WOUND CARE" 0.447 "SOCIOLOGY" 0.528
"DEVIANT BEHAVIOR" 0.447 "SOCIOLOGY" 0.53
"JOURNAL OF FAMILY NURSING" 0.446 "SOCIOLOGY" 0.532
"GENDER PLACE AND CULTURE" 0.442 "SOCIOLOGY" 0.533
"ARCHAEOLOGY IN OCEANIA" 0.441 "SOCIOLOGY" 0.535
"ANTHROZOOS" 0.439 "SOCIOLOGY" 0.537
"ETHNOS" 0.439 "SOCIOLOGY" 0.539
"CLINICAL AND EXPERIMENTAL DERMATOLOGY" 0.434 "SOCIOLOGY" 0.541
"ETHOS" 0.432 "SOCIOLOGY" 0.543
"WOMENS STUDIES INTERNATIONAL FORUM" 0.429 "SOCIOLOGY" 0.545
"JOURNAL OF COSMETIC DERMATOLOGY" 0.428 "SOCIOLOGY" 0.547
"JOURNAL OF SPORT & SOCIAL ISSUES" 0.428 "SOCIOLOGY" 0.549
"IMA JOURNAL OF MANAGEMENT MATHEMATICS" 0.427 "SOCIOLOGY" 0.551
"SYMBOLIC INTERACTION" 0.423 "SOCIOLOGY" 0.553
"ANTHROPOLOGY & EDUCATION QUARTERLY" 0.415 "SOCIOLOGY" 0.554
"BRITISH JOURNAL OF SOCIAL WORK" 0.414 "SOCIOLOGY" 0.556
"EMPIRICAL ECONOMICS" 0.413 "SOCIOLOGY" 0.558
"INTERNATIONAL JOURNAL OF DERMATOLOGY" 0.41 "SOCIOLOGY" 0.56
"JOURNAL OF DRUGS IN DERMATOLOGY" 0.408 "SOCIOLOGY" 0.562
"FEMINIST STUDIES" 0.407 "SOCIOLOGY" 0.564
"JOURNAL OF TISSUE VIABILITY" 0.406 "SOCIOLOGY" 0.566
"LAW AND HISTORY REVIEW" 0.403 "SOCIOLOGY" 0.568
"VETERINARY DERMATOLOGY" 0.403 "SOCIOLOGY" 0.57
"FAMILY & COMMUNITY HEALTH" 0.402 "SOCIOLOGY" 0.572
"ISSUES IN SCIENCE AND TECHNOLOGY" 0.398 "SOCIOLOGY" 0.574
"DEATH STUDIES" 0.396 "SOCIOLOGY" 0.576
"SKIN RESEARCH AND TECHNOLOGY" 0.392 "SOCIOLOGY" 0.577
"CRITICAL SOCIOLOGY" 0.386 "SOCIOLOGY" 0.579
"BUSINESS HISTORY" 0.382 "SOCIOLOGY" 0.581
"HEALTH SOCIOLOGY REVIEW" 0.379 "SOCIOLOGY" 0.583
"INTERNATIONAL REVIEW FOR THE SOCIOLOGY OF SPORT" 0.377 "SOCIOLOGY" 0.585
"SEMINARS IN CUTANEOUS MEDICINE AND SURGERY" 0.372 "SOCIOLOGY" 0.587
"DERMATOLOGIC THERAPY" 0.371 "SOCIOLOGY" 0.589
"SOCIAL WORK RESEARCH" 0.37 "SOCIOLOGY" 0.591
"NONLINEAR DYNAMICS PSYCHOLOGY AND LIFE SCIENCES" 0.369 "SOCIOLOGY" 0.593
"INTERNATIONAL FEMINIST JOURNAL OF POLITICS" 0.368 "SOCIOLOGY" 0.595
"JOURNAL OF MATERIAL CULTURE" 0.367 "SOCIOLOGY" 0.597
"JOURNAL OF CUTANEOUS PATHOLOGY" 0.365 "SOCIOLOGY" 0.598
"LEISURE SCIENCES" 0.363 "SOCIOLOGY" 0.6
"VOLUNTAS" 0.363 "SOCIOLOGY" 0.602
"BULLETIN OF THE ATOMIC SCIENTISTS" 0.362 "SOCIOLOGY" 0.604
"CANADIAN REVIEW OF SOCIOLOGY-REVUE CANADIENNE DE SOCIOLOGIE" 0.362 "SOCIOLOGY" 0.606
"INTERNATIONAL JOURNAL OF COSMETIC SCIENCE" 0.362 "SOCIOLOGY" 0.608
"CULTURAL STUDIES" 0.361 "SOCIOLOGY" 0.61
"JOURNAL OF COMMUNITY PSYCHOLOGY" 0.361 "SOCIOLOGY" 0.612
"INTERNATIONAL JOURNAL OF OSTEOARCHAEOLOGY" 0.36 "SOCIOLOGY" 0.614
"AUSTRALIAN JOURNAL OF ANTHROPOLOGY" 0.359 "SOCIOLOGY" 0.616
"RACE & CLASS" 0.359 "SOCIOLOGY" 0.618
"SOCIAL WORK IN HEALTH CARE" 0.359 "SOCIOLOGY" 0.62
"JOURNAL OF WOUND CARE" 0.357 "SOCIOLOGY" 0.621
"FEMINIST REVIEW" 0.356 "SOCIOLOGY" 0.623
"JOURNAL OF GENDER STUDIES" 0.355 "SOCIOLOGY" 0.625
"INTERNATIONAL JOURNAL OF LOWER EXTREMITY WOUNDS" 0.348 "SOCIOLOGY" 0.627
"KENNEDY INSTITUTE OF ETHICS JOURNAL" 0.347 "SOCIOLOGY" 0.629
"WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE" 0.345 "SOCIOLOGY" 0.631
"INTER-ASIA CULTURAL STUDIES" 0.344 "SOCIOLOGY" 0.633
"JOURNAL OF CHILD SEXUAL ABUSE" 0.341 "SOCIOLOGY" 0.635
"POLAR-POLITICAL AND LEGAL ANTHROPOLOGY REVIEW" 0.34 "SOCIOLOGY" 0.637
"HEALTH CARE FOR WOMEN INTERNATIONAL" 0.339 "SOCIOLOGY" 0.639
"REVUE FRANCAISE DE SOCIOLOGIE" 0.339 "SOCIOLOGY" 0.641
"CHILDREN & SOCIETY" 0.337 "SOCIOLOGY" 0.642
"SOCIOLOGY OF SPORT JOURNAL" 0.336 "SOCIOLOGY" 0.644
"JOURNAL OF CUTANEOUS MEDICINE AND SURGERY" 0.335 "SOCIOLOGY" 0.646
"AUSTRALIAN FEMINIST STUDIES" 0.334 "SOCIOLOGY" 0.648
"SOCIOLOGICAL RESEARCH ONLINE" 0.334 "SOCIOLOGY" 0.65
"JOURNAL OF COSMETIC AND LASER THERAPY" 0.333 "SOCIOLOGY" 0.652
"RADICAL PHILOSOPHY" 0.333 "SOCIOLOGY" 0.654
"REVIEW OF RELIGIOUS RESEARCH" 0.333 "SOCIOLOGY" 0.656
"JOURNAL OF WOMEN POLITICS & POLICY" 0.331 "SOCIOLOGY" 0.658
"CUTIS" 0.33 "SOCIOLOGY" 0.66
"AUSTRALIAN JOURNAL OF SOCIAL ISSUES" 0.326 "SOCIOLOGY" 0.662
"QUALITATIVE SOCIAL WORK" 0.325 "SOCIOLOGY" 0.663
"JOURNAL OF FAMILY THERAPY" 0.324 "SOCIOLOGY" 0.665
"JOURNAL OF LEISURE RESEARCH" 0.322 "SOCIOLOGY" 0.667
"AMERICAN JOURNAL OF DERMATOPATHOLOGY" 0.321 "SOCIOLOGY" 0.669
"HUMAN ECOLOGY REVIEW" 0.317 "SOCIOLOGY" 0.671
"PEDIATRIC DERMATOLOGY" 0.314 "SOCIOLOGY" 0.673
"JOURNAL OF SOCIAL WORK" 0.312 "SOCIOLOGY" 0.675
"THEORETICAL MEDICINE AND BIOETHICS" 0.311 "SOCIOLOGY" 0.677
"ZEITSCHRIFT FUR SOZIOLOGIE" 0.311 "SOCIOLOGY" 0.679
"ENTERPRISE & SOCIETY" 0.308 "SOCIOLOGY" 0.681
"HUMAN ORGANIZATION" 0.307 "SOCIOLOGY" 0.683
"AUSTRALIAN SOCIAL WORK" 0.305 "SOCIOLOGY" 0.685
"STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS" 0.302 "SOCIOLOGY" 0.686
"FEMINIST LEGAL STUDIES" 0.3 "SOCIOLOGY" 0.688
"JOURNAL OF ANTHROPOLOGICAL RESEARCH" 0.3 "SOCIOLOGY" 0.69
"JOURNAL OF HISTORICAL SOCIOLOGY" 0.299 "SOCIOLOGY" 0.692
"ARMED FORCES & SOCIETY" 0.298 "SOCIOLOGY" 0.694
"JOURNAL OF COMPARATIVE FAMILY STUDIES" 0.298 "SOCIOLOGY" 0.696
"SOCIETY & ANIMALS" 0.298 "SOCIOLOGY" 0.698
"JOURNAL OF HISTORICAL GEOGRAPHY" 0.294 "SOCIOLOGY" 0.7
"FAMILIES RELATIONSHIPS AND SOCIETIES" 0.29 "SOCIOLOGY" 0.702
"ECONOMIC AND SOCIAL REVIEW" 0.288 "SOCIOLOGY" 0.704
"HISTORY OF PSYCHOLOGY" 0.286 "SOCIOLOGY" 0.706
"HISTORY OF THE HUMAN SCIENCES" 0.286 "SOCIOLOGY" 0.707
"JOURNAL OF BIOETHICAL INQUIRY" 0.28 "SOCIOLOGY" 0.709
"SOCIOLOGICAL SPECTRUM" 0.279 "SOCIOLOGY" 0.711
"ESTUDIOS ATACAMENOS" 0.277 "SOCIOLOGY" 0.713
"ASIA PACIFIC JOURNAL OF ANTHROPOLOGY" 0.276 "SOCIOLOGY" 0.715
"POSTEPY DERMATOLOGII I ALERGOLOGII" 0.275 "SOCIOLOGY" 0.717
"ANAIS BRASILEIROS DE DERMATOLOGIA" 0.273 "SOCIOLOGY" 0.719
"HYPATIA-A JOURNAL OF FEMINIST PHILOSOPHY" 0.273 "SOCIOLOGY" 0.721
"JOURNAL OF THE HISTORY OF THE BEHAVIORAL SCIENCES" 0.272 "SOCIOLOGY" 0.723
"SOCIAL WORK IN PUBLIC HEALTH" 0.272 "SOCIOLOGY" 0.725
"JOURNAL OF LAW AND SOCIETY" 0.271 "SOCIOLOGY" 0.727
"JOURNAL OF WOMEN & AGING" 0.27 "SOCIOLOGY" 0.728
"INNOVATION-THE EUROPEAN JOURNAL OF SOCIAL SCIENCE RESEARCH" 0.262 "SOCIOLOGY" 0.73
"KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE" 0.262 "SOCIOLOGY" 0.732
"REVISTA DE HISTORIA ECONOMICA" 0.261 "SOCIOLOGY" 0.734
"CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS" 0.26 "SOCIOLOGY" 0.736
"AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK" 0.259 "SOCIOLOGY" 0.738
"COLUMBIA JOURNAL OF LAW AND SOCIAL PROBLEMS" 0.257 "SOCIOLOGY" 0.74
"JOURNAL OF ETHNOBIOLOGY" 0.257 "SOCIOLOGY" 0.742
"JOURNAL OF MATHEMATICAL SOCIOLOGY" 0.257 "SOCIOLOGY" 0.744
"HISTORY OF EDUCATION" 0.254 "SOCIOLOGY" 0.746
"HISTORY OF PSYCHIATRY" 0.253 "SOCIOLOGY" 0.748
"LEPROSY REVIEW" 0.253 "SOCIOLOGY" 0.75
"INTERNATIONAL SOCIAL WORK" 0.252 "SOCIOLOGY" 0.751
"SOCIOLOGIE DU TRAVAIL" 0.251 "SOCIOLOGY" 0.753
"CLINICAL SOCIAL WORK JOURNAL" 0.248 "SOCIOLOGY" 0.755
"GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA" 0.246 "SOCIOLOGY" 0.757
"JOURNAL OF SOCIAL SERVICE RESEARCH" 0.245 "SOCIOLOGY" 0.759
"DISSENT" 0.242 "SOCIOLOGY" 0.761
"JOURNAL OF SOCIAL WORK EDUCATION" 0.242 "SOCIOLOGY" 0.763
"YOUNG" 0.24 "SOCIOLOGY" 0.765
"AMERICAN JOURNAL OF FAMILY THERAPY" 0.239 "SOCIOLOGY" 0.767
"ANTHROPOLOGIE" 0.239 "SOCIOLOGY" 0.769
"AUSTRALIAN ECONOMIC HISTORY REVIEW" 0.234 "SOCIOLOGY" 0.771
"HISTORY OF POLITICAL ECONOMY" 0.232 "SOCIOLOGY" 0.772
"HUMAN STUDIES" 0.232 "SOCIOLOGY" 0.774
"SOCIAL SCIENCE HISTORY" 0.231 "SOCIOLOGY" 0.776
"EUROPEAN JOURNAL OF SOCIAL WORK" 0.23 "SOCIOLOGY" 0.778
"PAEDAGOGICA HISTORICA" 0.228 "SOCIOLOGY" 0.78
"PLANNING PERSPECTIVES" 0.225 "SOCIOLOGY" 0.782
"DERMATOLOGICA SINICA" 0.222 "SOCIOLOGY" 0.784
"JOURNAL OF FAMILY HISTORY" 0.219 "SOCIOLOGY" 0.786
"COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY" 0.213 "SOCIOLOGY" 0.788
"CONTRIBUTIONS TO INDIAN SOCIOLOGY" 0.212 "SOCIOLOGY" 0.79
"CHUNGARA-REVISTA DE ANTROPOLOGIA CHILENA" 0.212 "SOCIOLOGY" 0.792
"JOURNAL OF PHILOSOPHY OF EDUCATION" 0.212 "SOCIOLOGY" 0.793
"HOMO-JOURNAL OF COMPARATIVE HUMAN BIOLOGY" 0.211 "SOCIOLOGY" 0.795
"CHILD & FAMILY BEHAVIOR THERAPY" 0.211 "SOCIOLOGY" 0.797
"HISTORY OF THE FAMILY" 0.208 "SOCIOLOGY" 0.799
"REVISTA DE HISTORIA INDUSTRIAL" 0.207 "SOCIOLOGY" 0.801
"ACTA DERMATOVENEROLOGICA CROATICA" 0.204 "SOCIOLOGY" 0.803
"JOURNAL OF BLACK STUDIES" 0.204 "SOCIOLOGY" 0.805
"ANTHROPOZOOLOGICA" 0.203 "SOCIOLOGY" 0.807
"JOURNAL OF SOCIAL PHILOSOPHY" 0.203 "SOCIOLOGY" 0.809
"GENDER AND LANGUAGE" 0.196 "SOCIOLOGY" 0.811
"HISTORICAL SOCIAL RESEARCH-HISTORISCHE SOZIALFORSCHUNG" 0.194 "SOCIOLOGY" 0.813
"INDIAN JOURNAL OF GENDER STUDIES" 0.192 "SOCIOLOGY" 0.815
"SCANDINAVIAN JOURNAL OF HOSPITALITY AND TOURISM" 0.19 "SOCIOLOGY" 0.816
"REVISTA INTERNACIONAL DE SOCIOLOGIA" 0.187 "SOCIOLOGY" 0.818
"BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE" 0.186 "SOCIOLOGY" 0.82
"ANTHROPOLOGY SOUTHERN AFRICA" 0.183 "SOCIOLOGY" 0.822
"JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK" 0.177 "SOCIOLOGY" 0.824
"CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE" 0.176 "SOCIOLOGY" 0.826
"MATHEMATICAL POPULATION STUDIES" 0.176 "SOCIOLOGY" 0.828
"JOURNAL OF WOMENS HISTORY" 0.174 "SOCIOLOGY" 0.83
"FOOD CULTURE & SOCIETY" 0.171 "SOCIOLOGY" 0.832
"LABOR HISTORY" 0.169 "SOCIOLOGY" 0.834
"REVISTA ESPANOLA DE INVESTIGACIONES SOCIOLOGICAS" 0.168 "SOCIOLOGY" 0.836
"INTERNATIONAL JOURNAL OF LAW POLICY AND THE FAMILY" 0.166 "SOCIOLOGY" 0.837
"INTERNATIONAL JOURNAL OF FEMINIST APPROACHES TO BIOETHICS" 0.164 "SOCIOLOGY" 0.839
"JOURNAL OF MIDDLE EAST WOMENS STUDIES" 0.164 "SOCIOLOGY" 0.841
"ETHNOHISTORY" 0.163 "SOCIOLOGY" 0.843
"INFORMATION & CULTURE" 0.163 "SOCIOLOGY" 0.845
"PSYCHOANALYSIS AND HISTORY" 0.158 "SOCIOLOGY" 0.847
"AUSTRALIAN AND NEW ZEALAND JOURNAL OF FAMILY THERAPY" 0.157 "SOCIOLOGY" 0.849
"OCEANIA" 0.157 "SOCIOLOGY" 0.851
"FAMILIES IN SOCIETY-THE JOURNAL OF CONTEMPORARY SOCIAL SERVICES" 0.156 "SOCIOLOGY" 0.853
"JOURNAL OF COSMETIC SCIENCE" 0.156 "SOCIOLOGY" 0.855
"ARCTIC ANTHROPOLOGY" 0.152 "SOCIOLOGY" 0.857
"SOCIAL COMPASS" 0.152 "SOCIOLOGY" 0.859
"JOURNAL OF SOCIAL WORK PRACTICE" 0.149 "SOCIOLOGY" 0.86
"ROMANI STUDIES" 0.148 "SOCIOLOGY" 0.862
"SOCIETY" 0.146 "SOCIOLOGY" 0.864
"ANTHROPOLOGISCHER ANZEIGER" 0.141 "SOCIOLOGY" 0.866
"ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT" 0.132 "SOCIOLOGY" 0.868
"JOURNAL OF THE HISTORY OF SEXUALITY" 0.132 "SOCIOLOGY" 0.87
"JOURNAL OF URBAN HISTORY" 0.129 "SOCIOLOGY" 0.872
"IMAGO MUNDI-THE INTERNATIONAL JOURNAL FOR THE HISTORY OF CARTOGRAPHY" 0.128 "SOCIOLOGY" 0.874
"INTERSECCIONES EN ANTROPOLOGIA" 0.128 "SOCIOLOGY" 0.876
"FAMILY LAW QUARTERLY" 0.125 "SOCIOLOGY" 0.878
"HUMAN SERVICE ORGANIZATIONS MANAGEMENT LEADERSHIP & GOVERNANCE" 0.122 "SOCIOLOGY" 0.88
"ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE" 0.12 "SOCIOLOGY" 0.881
"AUSTRALIAN ABORIGINAL STUDIES" 0.12 "SOCIOLOGY" 0.883
"JOURNAL OF THE POLYNESIAN SOCIETY" 0.113 "SOCIOLOGY" 0.885
"FRONTIERS-A JOURNAL OF WOMEN STUDIES" 0.112 "SOCIOLOGY" 0.887
"AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY" 0.108 "SOCIOLOGY" 0.889
"SOZIALE WELT-ZEITSCHRIFT FUR SOZIALWISSENSCHAFTLICHE FORSCHUNG UND PRAXIS" 0.107 "SOCIOLOGY" 0.891
"BERLINER JOURNAL FUR SOZIOLOGIE" 0.106 "SOCIOLOGY" 0.893
"REVISTA DE ESTUDIOS SOCIALES" 0.105 "SOCIOLOGY" 0.895
"HAUTARZT" 0.1 "SOCIOLOGY" 0.897
"PRAEHISTORISCHE ZEITSCHRIFT" 0.099 "SOCIOLOGY" 0.899
"SOULS" 0.098 "SOCIOLOGY" 0.901
"WOMEN & THERAPY" 0.098 "SOCIOLOGY" 0.902
"MAGALLANIA" 0.095 "SOCIOLOGY" 0.904
"FILOSOFIJA-SOCIOLOGIJA" 0.094 "SOCIOLOGY" 0.906
"ASIAN JOURNAL OF WOMENS STUDIES" 0.088 "SOCIOLOGY" 0.908
"ANTHROPOLOGICAL NOTEBOOKS" 0.087 "SOCIOLOGY" 0.91
"CURRENT PERSPECTIVES IN SOCIAL THEORY" 0.086 "SOCIOLOGY" 0.912
"DEVIANCE ET SOCIETE" 0.086 "SOCIOLOGY" 0.914
"SOCIOLOGUS" 0.083 "SOCIOLOGY" 0.916
"REVIJA ZA SOCIJALNU POLITIKU" 0.078 "SOCIOLOGY" 0.918
"TRABAJOS DE PREHISTORIA" 0.074 "SOCIOLOGY" 0.92
"REVISTA DE CERCETARE SI INTERVENTIE SOCIALA" 0.072 "SOCIOLOGY" 0.922
"STUDIES IN SYMBOLIC INTERACTION" 0.068 "SOCIOLOGY" 0.924
"ZEITSCHRIFT FUR FAMILIENFORSCHUNG" 0.067 "SOCIOLOGY" 0.925
"TRAVAIL GENRE ET SOCIETES" 0.066 "SOCIOLOGY" 0.927
"ASIAN WOMEN" 0.064 "SOCIOLOGY" 0.929
"SOCIOLOGICKY CASOPIS-CZECH SOCIOLOGICAL REVIEW" 0.064 "SOCIOLOGY" 0.931
"TELOS" 0.059 "SOCIOLOGY" 0.933
"JOURNAL OF PSYCHOLOGISTS AND COUNSELLORS IN SCHOOLS" 0.057 "SOCIOLOGY" 0.935
"POLISH SOCIOLOGICAL REVIEW" 0.057 "SOCIOLOGY" 0.937
"CONVERGENCIA-REVISTA DE CIENCIAS SOCIALES" 0.055 "SOCIOLOGY" 0.939
"AIBR-REVISTA DE ANTROPOLOGIA IBEROAMERICANA" 0.053 "SOCIOLOGY" 0.941
"DRUSTVENA ISTRAZIVANJA" 0.045 "SOCIOLOGY" 0.943
"SOCIOLOGIA" 0.045 "SOCIOLOGY" 0.945
"ANTHROPOS" 0.042 "SOCIOLOGY" 0.946
"EASTERN EUROPEAN COUNTRYSIDE" 0.037 "SOCIOLOGY" 0.948
